Player,Team,S/C,Pos,DOB,"Birth City",S/P,Ctry,Ntnlty,Ht,Wt,"Draft Yr",Round,Overall,"1st Season",HOF,GP,G,A,P
"Francois Beauchemin",--,L,D,1980-06-04,Sorel,QC,CAN,CAN,71,208,1998,3,75,20022003,N,657,55,143,198
"Nathan Beaulieu",WPG,L,D,1992-12-05,Strathroy,ON,CAN,CAN,74,200,2011,1,17,20122013,N,332,11,70,81
"Anthony Beauvillier",NYI,L,L,1997-06-08,Sorel-Tracy,QC,CAN,CAN,71,182,2015,1,28,20162017,N,218,48,40,88
"Taylor Beck",--,R,L,1991-05-13,"St. Catharines",ON,CAN,CAN,74,203,2009,3,70,20122013,N,92,11,12,23
"Steve Begin",--,L,L,1978-06-14,Trois-Rivieres,QC,CAN,CAN,72,192,1996,2,40,19971998,N,115,9,13,22
"Wade Belak",--,R,R,1976-07-03,Saskatoon,SK,CAN,CAN,77,222,1994,1,12,19961997,N,54,0,2,2
"Eric Belanger",--,L,C,1977-12-16,Sherbrooke,QC,CAN,CAN,71,185,1996,4,96,20002001,N,263,32,68,100
"Matt Beleskey",NYR,L,L,1988-06-07,Windsor,ON,CAN,CAN,72,207,2006,4,112,20082009,N,475,76,82,158
"Brendan Bell",--,L,D,1983-03-31,Ottawa,ON,CAN,CAN,74,205,2001,3,65,20052006,N,1,0,0,0
"Mark Bell",--,L,C,1980-08-05,"St. Pauls",ON,CAN,CAN,76,220,1998,1,8,20002001,N,5,0,0,0
"Shawn Belle",--,L,D,1985-01-03,Edmonton,AB,CAN,CAN,73,235,2003,1,30,20062007,N,11,0,0,0
"Pierre-Edouard Bellemare",COL,L,C,1985-03-06,"Le Blanc-Mesnil",--,FRA,FRA,72,198,--,--,--,20142015,N,385,29,36,65
"Brett Bellemore",--,R,D,1988-06-25,Windsor,ON,CAN,CAN,76,225,2007,6,162,20122013,N,121,4,16,20
"Anton Belov",--,L,D,1986-07-29,Ryazan,--,RUS,RUS,76,218,--,--,--,20132014,N,57,1,6,7
"Louie Belpedio",MIN,R,D,1996-05-14,Skokie,IL,USA,USA,71,196,2014,3,80,20172018,N,3,0,2,2
"Jamie Benn",DAL,L,L,1989-07-18,Victoria,BC,CAN,CAN,74,210,2007,5,129,20092010,N,745,281,368,649
"Jordie Benn",VAN,L,D,1987-07-26,Victoria,BC,CAN,CAN,74,199,--,--,--,20112012,N,473,22,88,110
"Beau Bennett",ARI,R,R,1991-11-27,Gardena,CA,USA,USA,74,195,2010,1,20,20122013,N,200,24,40,64
"Sam Bennett",CGY,L,C,1996-06-20,"Holland Landing",ON,CAN,CAN,73,195,2014,1,4,20142015,N,312,55,61,116
"Matt Benning",EDM,R,D,1994-05-25,Edmonton,AB,CAN,CAN,73,203,2012,6,175,20162017,N,205,14,39,53
"Andre Benoit",--,L,D,1984-01-06,"St. Albert",ON,CAN,CAN,71,190,--,--,--,20102011,N,181,11,37,48
"Sean Bergenheim",--,L,L,1984-02-08,Helsinki,--,FIN,FIN,71,201,2002,1,22,20032004,N,323,66,57,123
"Marc-Andre Bergeron",--,L,D,1980-10-13,Trois-Rivieres,QC,CAN,CAN,69,190,--,--,--,20022003,N,151,20,55,75
"Patrice Bergeron",BOS,R,C,1985-07-24,Ancienne-Lorette,QC,CAN,CAN,73,195,2003,2,45,20032004,N,725,241,344,585
"Niclas Bergfors",--,R,R,1987-03-07,Sodertalje,--,SWE,SWE,70,194,2005,1,23,20072008,N,164,34,48,82
"Patrik Berglund",--,L,C,1988-06-02,Västerås,--,SWE,SWE,76,215,2006,1,25,20082009,N,641,149,130,279
"Steve Bernier",--,R,R,1985-03-31,"Quebec City",QC,CAN,CAN,75,225,2003,1,16,20052006,N,379,45,63,108
"Christoph Bertschy",NJD,R,C,1994-04-05,Fribourg,--,CHE,CHE,70,185,2012,6,158,20152016,N,9,0,1,1
"Todd Bertuzzi",--,L,R,1975-02-02,Sudbury,ON,CAN,CAN,75,229,1993,1,23,19951996,N,300,59,87,146
"Tyler Bertuzzi",DET,L,L,1995-02-24,Sudbury,ON,CAN,CAN,73,199,2013,2,58,20162017,N,128,28,43,71
"Blair Betts",--,L,C,1980-02-16,Edmonton,AB,CAN,CAN,75,210,1998,2,33,20012002,N,138,13,17,30
"Stu Bickel",--,R,D,1986-10-02,Chanhassen,MN,USA,USA,76,207,--,--,--,20112012,N,76,0,10,10
"Bryan Bickell",--,L,L,1986-03-09,Bowmanville,ON,CAN,CAN,76,223,2004,2,41,20062007,N,388,64,70,134
"Alex Biega",DET,R,D,1988-04-04,Montreal,QC,CAN,CAN,70,199,2006,5,147,20142015,N,179,4,32,36
"Danny Biega",--,R,D,1991-09-29,Montreal,QC,CAN,CAN,72,205,2010,3,67,20142015,N,10,0,2,2
"Kevin Bieksa",--,R,D,1981-06-16,Grimsby,ON,CAN,CAN,73,197,2001,5,151,20052006,N,582,38,137,175
"Chris Bigras",PHI,L,D,1995-02-22,Orillia,ON,CAN,CAN,73,191,2013,2,32,20152016,N,46,1,3,4
"Chad Billins",--,L,D,1989-05-26,"Port Huron",MI,USA,USA,70,180,--,--,--,20132014,N,10,0,3,3
"Clark Bishop",CAR,L,C,1996-03-29,"St. John's",NL,CAN,CAN,73,199,2014,5,127,20182019,N,20,1,2,3
"Paul Bissonnette",--,L,L,1985-03-11,Welland,ON,CAN,CAN,74,216,2003,4,121,20082009,N,187,7,14,21
"Anthony Bitetto",WPG,L,D,1990-07-15,"Island Park",NY,USA,USA,73,210,2010,6,168,20142015,N,132,2,17,19
"Byron Bitz",--,R,R,1984-07-21,Saskatoon,SK,CAN,CAN,77,215,2003,4,107,20082009,N,62,6,9,15
"Anders Bjork",BOS,L,L,1996-08-05,Mequon,WI,USA,USA,72,190,2014,5,146,20172018,N,50,5,10,15
"Oliver Bjorkstrand",CBJ,R,R,1995-04-10,Herning,--,DNK,DNK,72,177,2013,3,89,20152016,N,197,44,53,97
"Nick Bjugstad",PIT,R,C,1992-07-17,Minneapolis,MN,USA,USA,78,215,2010,1,19,20122013,N,426,96,109,205
"Jesse Blacker",--,R,D,1991-04-19,Toronto,ON,CAN,CAN,73,190,2009,2,58,20142015,N,1,0,0,0
"Colin Blackwell",NSH,R,C,1993-03-28,Lawrence,MA,USA,USA,69,190,2011,7,194,20182019,N,6,0,0,0
"Sammy Blais",STL,L,L,1996-06-17,Montmagny,QC,CAN,CAN,74,205,2014,6,176,20172018,N,43,3,4,7
