Player,Season,Team,Pos,GP,FO,FOW,FOL,FOW%,"EV FO","EV FOW","EV FOL","PP FO","PP FOW","PP FOL","SH FO","SH FOW","SH FOL","OZ FO","OZ FOW","OZ FOL","NZ FO","NZ FOW","NZ FOL","DZ FO","DZ FOW","DZ FOL"
"Joakim Andersson",20142015,DET,C,68,375,192,183,51.2,262,138,124,4,2,2,109,52,57,105,48,57,97,50,47,173,94,79
"Joakim Andersson",20152016,DET,C,29,70,32,38,45.7,45,21,24,1,0,1,24,11,13,18,8,10,14,7,7,38,17,21
"Jonas Andersson",20102011,VAN,R,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lias Andersson",20172018,NYR,C,7,47,19,28,40.4,46,19,27,0,0,0,1,0,1,10,6,4,16,6,10,21,7,14
"Lias Andersson",20182019,NYR,C,42,190,84,106,44.2,179,79,100,1,0,1,10,5,5,55,22,33,66,30,36,69,32,37
"Rasmus Andersson",20162017,CGY,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasmus Andersson",20172018,CGY,D,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasmus Andersson",20182019,CGY,D,79,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Andreoff",20142015,LAK,C,18,61,32,29,52.5,61,32,29,0,0,0,0,0,0,28,11,17,18,10,8,15,11,4
"Andy Andreoff",20152016,LAK,C,60,268,134,134,50,262,132,130,4,1,3,2,1,1,113,56,57,82,45,37,73,33,40
"Andy Andreoff",20162017,LAK,C,36,69,41,28,59.4,66,41,25,1,0,1,2,0,2,25,15,10,19,14,5,25,12,13
"Andy Andreoff",20172018,LAK,C,45,53,24,29,45.3,52,23,29,1,1,0,0,0,0,35,14,21,11,6,5,7,4,3
"Sven Andrighetto",20142015,MTL,R,12,15,3,12,20,14,3,11,1,0,1,0,0,0,9,2,7,3,1,2,3,0,3
"Sven Andrighetto",20152016,MTL,R,44,7,3,4,42.9,6,2,4,1,1,0,0,0,0,4,2,2,1,0,1,2,1,1
"Sven Andrighetto",20162017,"MTL,COL",R,46,10,7,3,70,10,7,3,0,0,0,0,0,0,8,6,2,2,1,1,0,0,0
"Sven Andrighetto",20172018,COL,R,50,22,7,15,31.8,22,7,15,0,0,0,0,0,0,15,6,9,5,1,4,2,0,2
"Sven Andrighetto",20182019,COL,R,64,11,3,8,27.3,8,1,7,1,0,1,2,2,0,7,2,5,2,0,2,2,1,1
"Mike Angelidis",20112012,TBL,L,6,7,4,3,57.1,7,4,3,0,0,0,0,0,0,1,0,1,4,4,0,2,0,2
"Mike Angelidis",20122013,TBL,L,1,7,3,4,42.9,5,3,2,0,0,0,2,0,2,2,1,1,1,0,1,4,2,2
"Mike Angelidis",20142015,TBL,L,3,19,7,12,36.8,19,7,12,0,0,0,0,0,0,8,4,4,8,2,6,3,1,2
"Mike Angelidis",20152016,TBL,L,4,31,10,21,32.3,30,10,20,1,0,1,0,0,0,7,1,6,15,5,10,9,4,5
"Artem Anisimov",20092010,NYR,C,82,690,310,380,44.9,644,287,357,28,13,15,18,10,8,217,95,122,300,132,168,165,79,86
"Artem Anisimov",20102011,NYR,C,82,688,306,382,44.5,574,264,310,57,21,36,57,21,36,167,70,97,363,157,206,158,79,79
"Artem Anisimov",20112012,NYR,C,79,345,161,184,46.7,276,125,151,27,17,10,42,19,23,149,64,85,90,54,36,106,43,63
"Artem Anisimov",20122013,CBJ,C,35,509,249,260,48.9,420,205,215,46,29,17,43,15,28,154,82,72,202,95,107,153,72,81
"Artem Anisimov",20132014,CBJ,C,81,965,476,489,49.3,795,395,400,102,55,47,68,26,42,331,158,173,328,163,165,306,155,151
"Artem Anisimov",20142015,CBJ,C,52,229,102,127,44.5,177,76,101,25,12,13,27,14,13,69,28,41,73,36,37,87,38,49
"Artem Anisimov",20152016,CHI,C,77,"1,148",507,641,44.2,872,397,475,150,70,80,126,40,86,457,209,248,405,171,234,286,127,159
"Artem Anisimov",20162017,CHI,C,64,922,416,506,45.1,772,345,427,118,58,60,32,13,19,387,179,208,339,151,188,196,86,110
"Artem Anisimov",20172018,CHI,C,72,910,416,494,45.7,731,336,395,87,40,47,92,40,52,304,127,177,267,131,136,339,158,181
"Artem Anisimov",20182019,CHI,C,78,726,332,394,45.7,636,295,341,54,22,32,36,15,21,246,107,139,267,115,152,213,110,103
"Victor Antipin",20172018,BUF,D,47,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nik Antropov",20092010,ATL,C,76,"1,108",481,627,43.4,915,397,518,177,79,98,16,5,11,412,174,238,392,169,223,298,133,165
"Nik Antropov",20102011,ATL,C,76,534,260,274,48.7,470,231,239,62,28,34,2,1,1,191,97,94,194,95,99,149,68,81
"Nik Antropov",20112012,WPG,C,69,652,283,369,43.4,501,215,286,84,42,42,67,26,41,232,103,129,269,117,152,151,63,88
"Nik Antropov",20122013,WPG,C,40,304,128,176,42.1,262,117,145,39,11,28,3,0,3,106,38,68,138,65,73,60,25,35
"Mason Appleton",20182019,WPG,C,36,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Darren Archibald",20132014,VAN,R,16,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Darren Archibald",20172018,VAN,R,27,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"Darren Archibald",20182019,"VAN,OTT",R,12,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Josh Archibald",20152016,PIT,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Archibald",20162017,PIT,R,10,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"Josh Archibald",20172018,"PIT,ARI",R,42,65,25,40,38.5,63,24,39,0,0,0,2,1,1,24,8,16,16,4,12,25,13,12
"Josh Archibald",20182019,ARI,R,68,37,12,25,32.4,28,10,18,0,0,0,9,2,7,12,2,10,16,9,7,9,1,8
"Mark Arcobello",20122013,EDM,R,1,10,3,7,30,10,3,7,0,0,0,0,0,0,4,2,2,3,1,2,3,0,3
"Mark Arcobello",20132014,EDM,R,41,404,206,198,51,344,181,163,32,15,17,28,10,18,133,62,71,154,81,73,117,63,54
"Mark Arcobello",20142015,"EDM,NSH,PIT,ARI",R,77,939,471,468,50.2,867,431,436,54,35,19,18,5,13,365,193,172,343,167,176,231,111,120
"Mark Arcobello",20152016,TOR,R,20,242,132,110,54.5,201,104,97,35,23,12,6,5,1,132,76,56,57,29,28,53,27,26
"Joel Armia",20142015,BUF,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joel Armia",20152016,WPG,R,43,2,0,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"Joel Armia",20162017,WPG,R,57,7,3,4,42.9,1,1,0,2,0,2,4,2,2,2,1,1,5,2,3,0,0,0
"Joel Armia",20172018,WPG,R,79,15,7,8,46.7,12,6,6,2,1,1,1,0,1,9,3,6,4,3,1,2,1,1
"Joel Armia",20182019,MTL,R,57,29,5,24,17.2,18,3,15,1,0,1,10,2,8,10,1,9,9,2,7,10,2,8
"Colby Armstrong",20092010,ATL,R,79,20,10,10,50,17,8,9,1,1,0,2,1,1,7,4,3,2,1,1,11,5,6
"Colby Armstrong",20102011,TOR,R,50,8,3,5,37.5,6,2,4,0,0,0,2,1,1,1,0,1,5,1,4,2,2,0
"Colby Armstrong",20112012,TOR,R,29,18,7,11,38.9,17,7,10,0,0,0,1,0,1,10,5,5,6,2,4,2,0,2
"Colby Armstrong",20122013,MTL,R,37,21,9,12,42.9,13,5,8,0,0,0,8,4,4,2,1,1,8,4,4,11,4,7
"Derek Armstrong",20092010,STL,C,6,15,7,8,46.7,13,6,7,2,1,1,0,0,0,6,3,3,7,4,3,2,0,2
"Jamie Arniel",20102011,BOS,C,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Arnold",20132014,CGY,C,1,9,5,4,55.5,9,5,4,0,0,0,0,0,0,0,0,0,7,5,2,2,0,2
"Jason Arnott",20092010,NSH,C,63,"1,077",526,551,48.8,853,416,437,215,105,110,9,5,4,460,220,240,374,184,190,244,122,122
"Jason Arnott",20102011,"NJD,WSH",C,73,894,449,445,50.2,804,399,405,86,50,36,4,0,4,353,168,185,317,154,163,224,127,97
"Jason Arnott",20112012,STL,C,72,769,387,382,50.3,679,340,339,88,45,43,2,2,0,333,164,169,268,132,136,168,91,77
"Dean Arsene",20092010,EDM,D,13,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evgeny Artyukhin",20092010,"ANA,ATL",R,54,2,1,1,50,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"Viktor Arvidsson",20142015,NSH,R,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viktor Arvidsson",20152016,NSH,R,56,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viktor Arvidsson",20162017,NSH,R,80,16,4,12,25,12,3,9,4,1,3,0,0,0,14,4,10,2,0,2,0,0,0
"Viktor Arvidsson",20172018,NSH,R,78,33,11,22,33.3,25,7,18,5,2,3,3,2,1,7,3,4,11,3,8,15,5,10
"Viktor Arvidsson",20182019,NSH,R,58,17,2,15,11.8,14,2,12,1,0,1,2,0,2,8,1,7,7,1,6,2,0,2
"Arron Asham",20092010,PHI,R,72,13,2,11,15.4,11,1,10,1,0,1,1,1,0,3,1,2,6,1,5,4,0,4
"Arron Asham",20102011,PIT,R,44,9,3,6,33.3,9,3,6,0,0,0,0,0,0,3,0,3,1,1,0,5,2,3
"Arron Asham",20112012,PIT,R,64,11,6,5,54.5,11,6,5,0,0,0,0,0,0,4,1,3,2,2,0,5,3,2
"Arron Asham",20122013,NYR,R,27,10,5,5,50,8,3,5,2,2,0,0,0,0,5,4,1,2,0,2,3,1,2
"Arron Asham",20132014,NYR,R,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carter Ashton",20112012,TOR,R,15,2,1,1,50,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"Carter Ashton",20132014,TOR,R,32,23,12,11,52.2,22,12,10,1,0,1,0,0,0,8,3,5,12,7,5,3,2,1
"Carter Ashton",20142015,TOR,R,7,5,1,4,20,5,1,4,0,0,0,0,0,0,1,0,1,3,1,2,1,0,1
"Zach Aston-Reese",20172018,PIT,C,16,6,1,5,16.7,4,1,3,2,0,2,0,0,0,4,0,4,1,1,0,1,0,1
"Zach Aston-Reese",20182019,PIT,C,43,18,8,10,44.4,14,6,8,2,1,1,2,1,1,12,5,7,2,1,1,4,2,2
"Andreas Athanasiou",20152016,DET,L,37,129,53,76,41.1,128,53,75,0,0,0,1,0,1,50,21,29,62,23,39,17,9,8
"Andreas Athanasiou",20162017,DET,L,64,83,37,46,44.6,79,35,44,1,0,1,3,2,1,29,13,16,38,15,23,16,9,7
"Andreas Athanasiou",20172018,DET,L,71,255,106,149,41.6,237,96,141,11,7,4,7,3,4,103,35,68,88,39,49,64,32,32
"Andreas Athanasiou",20182019,DET,L,76,399,171,228,42.9,352,154,198,42,16,26,5,1,4,160,65,95,156,71,85,83,35,48
"Cam Atkinson",20112012,CBJ,R,27,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"Cam Atkinson",20122013,CBJ,R,35,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
