Player,Season,Team,Pos,GP,G,A,P,"PP TOI/GP","On-Ice PP GF","On-Ice SH GA","SH TOI/GP","On-Ice SH GF","On-Ice PP GA","EV TOI/GP","On-Ice EV GF","On-Ice EV GA","On-Ice EV GD","On-Ice EV GF%"
"Joakim Andersson",20142015,DET,C,68,3,5,8,0:06,0,0,2:10,2,12,9:22,15,21,-6,41.7
"Joakim Andersson",20152016,DET,C,29,1,2,3,0:04,0,0,1:52,0,7,7:05,5,4,1,55.6
"Jonas Andersson",20102011,VAN,R,4,0,0,0,0:00,0,0,0:00,0,0,6:03,1,0,1,100
"Lias Andersson",20172018,NYR,C,7,1,1,2,0:03,0,0,0:27,0,1,11:27,4,3,1,57.1
"Lias Andersson",20182019,NYR,C,42,2,4,6,0:03,0,0,0:39,1,1,10:00,9,23,-14,28.1
"Rasmus Andersson",20162017,CGY,D,1,0,0,0,1:52,0,0,0:01,0,0,16:40,0,1,-1,0
"Rasmus Andersson",20172018,CGY,D,10,0,0,0,1:34,1,0,0:17,0,1,13:36,5,6,-1,45.5
"Rasmus Andersson",20182019,CGY,D,79,2,17,19,1:00,8,1,0:22,1,2,14:40,55,38,17,59.1
"Andy Andreoff",20142015,LAK,C,18,2,1,3,0:06,0,0,0:01,0,0,8:27,3,2,1,60
"Andy Andreoff",20152016,LAK,C,60,8,2,10,0:06,0,0,0:03,0,0,8:39,15,14,1,51.7
"Andy Andreoff",20162017,LAK,C,36,0,2,2,0:05,1,0,0:10,0,0,10:21,7,9,-2,43.8
"Andy Andreoff",20172018,LAK,C,45,3,6,9,0:02,0,0,0:02,0,0,9:19,11,17,-6,39.3
"Sven Andrighetto",20142015,MTL,R,12,2,1,3,1:33,2,2,0:00,0,0,7:52,5,3,2,62.5
"Sven Andrighetto",20152016,MTL,R,44,7,10,17,1:21,3,2,0:01,0,0,12:46,25,22,3,53.2
"Sven Andrighetto",20162017,"MTL,COL",R,46,7,17,24,1:07,5,0,0:01,0,0,12:50,23,21,2,52.3
"Sven Andrighetto",20172018,COL,R,50,8,14,22,2:26,15,2,0:06,0,1,11:57,21,35,-14,37.5
"Sven Andrighetto",20182019,COL,R,64,7,10,17,1:16,2,2,0:07,0,2,9:42,27,15,12,64.3
"Mike Angelidis",20112012,TBL,L,6,1,0,1,0:00,0,0,0:00,0,0,6:30,1,2,-1,33.3
"Mike Angelidis",20122013,TBL,L,1,0,0,0,0:00,0,0,0:26,0,1,6:56,0,0,0,--
"Mike Angelidis",20142015,TBL,L,3,0,0,0,0:02,--,--,0:00,--,--,7:18,--,--,--,--
"Mike Angelidis",20152016,TBL,L,4,1,0,1,0:14,0,0,0:15,0,0,8:31,2,0,2,100
"Artem Anisimov",20092010,NYR,C,82,12,16,28,0:43,5,0,0:42,0,4,11:29,38,38,0,50
"Artem Anisimov",20102011,NYR,C,82,18,26,44,1:48,16,1,1:02,0,6,13:23,48,44,4,52.2
"Artem Anisimov",20112012,NYR,C,79,16,20,36,1:37,9,1,1:03,1,4,12:44,42,30,12,58.3
"Artem Anisimov",20122013,CBJ,C,35,11,7,18,1:43,4,1,1:34,0,5,13:08,18,23,-5,43.9
"Artem Anisimov",20132014,CBJ,C,81,22,17,39,2:02,18,3,2:06,2,26,12:28,41,42,-1,49.4
