Player,Season,Team,Pos,GP,SHG,SHA,SHA1,SHA2,SHP,"SH iSAT","SH Shots","SH S%",SHG/60,SHA1/60,SHA2/60,SHP/60,"SH iSAT/60","SH S/60","PP GA/60","SH TOI","SH TOI/GP","SH TOI%"
"Joakim Andersson",20142015,DET,C,68,0,0,0,0,0,10,8,0,0,0,0,0,4.1,3.3,4.89,147:13,2:10,36.8
"Joakim Andersson",20152016,DET,C,29,0,0,0,0,0,2,1,0,0,0,0,0,2.2,1.1,7.77,54:02,1:52,35.3
"Jonas Andersson",20102011,VAN,R,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Lias Andersson",20172018,NYR,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25,3:07,0:27,11
"Lias Andersson",20182019,NYR,C,42,1,0,0,0,1,1,1,100,2.17,0,0,2.17,2.2,2.2,2.17,27:37,0:39,13
"Rasmus Andersson",20162017,CGY,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:01,0.5
"Rasmus Andersson",20172018,CGY,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.69,2:46,0:17,5.4
"Rasmus Andersson",20182019,CGY,D,79,0,0,0,0,0,1,0,0,0,0,0,0,2.1,0,4.11,29:11,0:22,7.5
"Andy Andreoff",20142015,LAK,C,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10,0:01,0.2
"Andy Andreoff",20152016,LAK,C,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:31,0:03,0.8
"Andy Andreoff",20162017,LAK,C,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:04,0:10,3.1
"Andy Andreoff",20172018,LAK,C,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:13,0:02,0.5
"Sven Andrighetto",20142015,MTL,R,12,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Sven Andrighetto",20152016,MTL,R,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:28,0:01,0.2
"Sven Andrighetto",20162017,"MTL,COL",R,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:43,0:01,0.3
"Sven Andrighetto",20172018,COL,R,50,0,0,0,0,0,1,1,0,0,0,0,0,12.3,12.3,12.29,4:53,0:06,1.7
"Sven Andrighetto",20182019,COL,R,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,7:06,0:07,2
"Mike Angelidis",20112012,TBL,L,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mike Angelidis",20122013,TBL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.47,0:26,0:26,21.9
"Mike Angelidis",20142015,TBL,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mike Angelidis",20152016,TBL,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00,0:15,4.5
"Artem Anisimov",20092010,NYR,C,82,0,0,0,0,0,4,2,0,0,0,0,0,4.2,2.1,4.18,57:27,0:42,11.1
"Artem Anisimov",20102011,NYR,C,82,0,0,0,0,0,7,4,0,0,0,0,0,5,2.8,4.25,84:44,1:02,19.7
"Artem Anisimov",20112012,NYR,C,79,1,0,0,0,1,7,4,25,0.72,0,0,0.72,5.1,2.9,2.89,83:06,1:03,19.7
"Artem Anisimov",20122013,CBJ,C,35,0,0,0,0,0,8,3,0,0,0,0,0,8.8,3.3,5.47,54:49,1:34,31
"Artem Anisimov",20132014,CBJ,C,81,2,0,0,0,2,13,7,28.5,0.71,0,0,0.71,4.6,2.5,9.2,169:37,2:06,36.5
"Artem Anisimov",20142015,CBJ,C,52,0,3,2,1,3,14,7,0,0,1.15,0.57,1.72,8,4,6.9,104:25,2:00,33.1
"Artem Anisimov",20152016,CHI,C,77,3,1,1,0,4,12,10,30,1.72,0.57,0,2.3,6.9,5.7,8.05,104:24,1:21,29.6
"Artem Anisimov",20162017,CHI,C,64,0,0,0,0,0,3,3,0,0,0,0,0,3.4,3.4,5.65,53:05,0:50,19.3
"Artem Anisimov",20172018,CHI,C,72,1,0,0,0,1,9,6,16.6,0.57,0,0,0.57,5.1,3.4,7.98,105:12,1:28,31.6
"Artem Anisimov",20182019,CHI,C,78,1,0,0,0,1,11,7,14.2,0.68,0,0,0.68,7.5,4.7,9.49,88:29,1:08,25.2
"Victor Antipin",20172018,BUF,D,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:54,0:06,2.2
"Nik Antropov",20092010,ATL,C,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,7:09,0:06,1.4
"Nik Antropov",20102011,ATL,C,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:21,0:01,0.3
"Nik Antropov",20112012,WPG,C,69,0,0,0,0,0,7,4,0,0,0,0,0,3.4,1.9,5.8,124:04,1:48,31
"Nik Antropov",20122013,WPG,C,40,0,0,0,0,0,1,0,0,0,0,0,0,3.2,0,25.69,18:41,0:28,9.9
"Mason Appleton",20182019,WPG,C,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,8:51,0:15,4.9
"Darren Archibald",20132014,VAN,R,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:16,0:01,0.3
"Darren Archibald",20172018,VAN,R,27,1,0,0,0,1,6,5,20,0.8,0,0,0.8,4.8,4,7.95,75:27,2:48,54.4
"Darren Archibald",20182019,"VAN,OTT",R,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0:00,0.1
"Josh Archibald",20152016,PIT,R,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Josh Archibald",20162017,PIT,R,10,1,0,0,0,1,1,1,100,11.84,0,0,11.84,11.8,11.8,0,5:04,0:30,14.3
"Josh Archibald",20172018,"PIT,ARI",R,42,0,0,0,0,0,2,1,0,0,0,0,0,3.2,1.6,3.21,37:22,0:53,20.2
"Josh Archibald",20182019,ARI,R,68,0,1,1,0,1,9,7,0,0,0.55,0,0.55,5,3.9,5.51,108:51,1:36,35.5
"Mark Arcobello",20122013,EDM,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05,0:05,1.6
"Mark Arcobello",20132014,EDM,R,41,0,0,0,0,0,1,1,0,0,0,0,0,0.9,0.9,6.22,67:34,1:39,29.5
"Mark Arcobello",20142015,"EDM,NSH,PIT,ARI",R,77,0,1,1,0,1,4,1,0,0,1.34,0,1.34,5.4,1.3,8.04,44:47,0:35,11.2
"Mark Arcobello",20152016,TOR,R,20,0,0,0,0,0,1,1,0,0,0,0,0,27.7,27.7,0,2:10,0:07,1.9
"Joel Armia",20142015,BUF,R,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Joel Armia",20152016,WPG,R,43,0,2,1,1,2,1,1,0,0,3.57,3.57,7.13,3.6,3.6,14.27,16:49,0:23,7.3
"Joel Armia",20162017,WPG,R,57,4,0,0,0,4,13,9,44.4,2.29,0,0,2.29,7.4,5.1,7.43,104:57,1:50,35.2
"Joel Armia",20172018,WPG,R,79,1,1,1,0,2,10,8,12.5,0.67,0.67,0,1.35,6.7,5.4,8.08,89:06,1:08,20.6
"Joel Armia",20182019,MTL,R,57,1,0,0,0,1,14,9,11.1,0.67,0,0,0.67,9.4,6.1,5.38,89:10,1:34,31
"Colby Armstrong",20092010,ATL,R,79,1,2,2,0,3,16,8,12.5,0.36,0.73,0,1.09,5.8,2.9,6.54,165:11,2:05,31.7
"Colby Armstrong",20102011,TOR,R,50,0,0,0,0,0,7,5,0,0,0,0,0,4.5,3.2,9.06,92:45,1:51,33.7
"Colby Armstrong",20112012,TOR,R,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,7:58,0:16,5.8
"Colby Armstrong",20122013,MTL,R,37,0,0,0,0,0,7,4,0,0,0,0,0,6.3,3.6,6.31,66:31,1:48,32.3
"Derek Armstrong",20092010,STL,C,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jamie Arniel",20102011,BOS,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Bill Arnold",20132014,CGY,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jason Arnott",20092010,NSH,C,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:14,0:04,1.4
"Jason Arnott",20102011,"NJD,WSH",C,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,7:41,0:06,1.8
"Jason Arnott",20112012,STL,C,72,0,0,0,0,0,1,0,0,0,0,0,0,81.8,0,0,0:44,0:01,0.2
"Dean Arsene",20092010,EDM,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16,11:49,0:55,13.3
"Evgeny Artyukhin",20092010,"ANA,ATL",R,54,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Viktor Arvidsson",20142015,NSH,R,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Viktor Arvidsson",20152016,NSH,R,56,0,0,0,0,0,1,1,0,0,0,0,0,10.4,10.4,0,5:46,0:06,2.1
"Viktor Arvidsson",20162017,NSH,R,80,5,2,2,0,7,18,12,41.6,3.52,1.41,0,4.93,12.7,8.5,8.45,85:10,1:04,22
