Player,Season,Team,S/C,Pos,GP,TOI/GP,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,1g,OTG,ENG,ENA,ENP,MsS,"MsS Wide","MsS Over","MsS Post","MsS Cross"
"Joakim Andersson",20142015,DET,L,C,68,11:38,27,2.04,24,1.82,13,0.98,8,0.6,2,0,1,0,1,14,11,2,1,0
"Joakim Andersson",20152016,DET,L,C,29,9:01,14,3.21,5,1.14,0,0,1,0.22,0,0,0,0,0,8,8,0,0,0
"Jonas Andersson",20102011,VAN,L,R,4,6:03,3,7.43,1,2.47,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Lias Andersson",20172018,NYR,L,C,7,11:57,9,6.45,3,2.15,0,0,4,2.87,0,0,0,0,0,3,1,1,1,0
"Lias Andersson",20182019,NYR,L,C,42,10:43,60,7.99,8,1.06,12,1.59,14,1.86,0,0,0,0,0,9,9,0,0,0
"Rasmus Andersson",20162017,CGY,R,D,1,18:33,4,12.93,2,6.46,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Rasmus Andersson",20172018,CGY,R,D,10,15:26,2,0.77,10,3.88,4,1.55,0,0,0,0,0,--,--,5,3,2,0,0
"Rasmus Andersson",20182019,CGY,R,D,79,16:02,52,2.46,83,3.93,45,2.13,24,1.13,0,0,0,0,0,33,25,5,2,1
"Andy Andreoff",20142015,LAK,L,C,18,8:34,33,12.83,0,0,4,1.55,7,2.72,1,0,1,0,1,10,10,0,0,0
"Andy Andreoff",20152016,LAK,L,C,60,8:48,82,9.32,11,1.25,12,1.36,12,1.36,1,0,0,0,0,21,20,1,0,0
"Andy Andreoff",20162017,LAK,L,C,36,10:36,70,11.01,7,1.1,10,1.57,5,0.78,0,0,0,0,0,19,17,0,1,1
"Andy Andreoff",20172018,LAK,L,C,45,9:23,77,10.93,11,1.56,7,0.99,3,0.42,1,0,0,0,0,15,14,0,1,0
"Sven Andrighetto",20142015,MTL,L,R,12,9:25,5,2.65,4,2.12,2,1.06,1,0.53,0,0,0,0,0,1,1,0,0,0
"Sven Andrighetto",20152016,MTL,L,R,44,14:07,71,6.85,17,1.64,13,1.25,9,0.86,2,0,0,0,0,27,24,3,0,0
"Sven Andrighetto",20162017,"MTL,COL",L,R,46,13:58,40,3.73,22,2.05,9,0.84,19,1.77,0,0,0,0,0,23,20,2,1,0
"Sven Andrighetto",20172018,COL,L,R,50,14:29,38,3.14,18,1.49,15,1.24,22,1.82,2,0,1,1,2,39,30,4,3,2
"Sven Andrighetto",20182019,COL,L,R,64,11:04,29,2.45,32,2.71,18,1.52,22,1.86,0,0,0,0,0,35,29,3,1,2
"Mike Angelidis",20112012,TBL,L,L,6,6:30,6,9.23,2,3.07,1,1.53,3,4.61,1,0,0,--,--,0,0,0,0,0
"Mike Angelidis",20122013,TBL,L,L,1,7:22,0,0,0,0,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Mike Angelidis",20142015,TBL,L,L,3,7:21,5,13.61,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Mike Angelidis",20152016,TBL,L,L,4,9:00,6,10,1,1.66,1,1.66,1,1.66,0,0,0,--,--,2,2,0,0,0
"Artem Anisimov",20092010,NYR,L,C,82,12:54,45,2.55,41,2.32,9,0.51,28,1.58,3,0,0,0,0,49,37,8,3,0
"Artem Anisimov",20102011,NYR,L,C,82,16:12,74,3.34,45,2.03,16,0.72,46,2.07,4,1,0,1,1,65,52,11,2,0
"Artem Anisimov",20112012,NYR,L,C,79,15:24,75,3.69,46,2.26,14,0.69,37,1.82,3,0,0,1,1,61,44,14,2,1
"Artem Anisimov",20122013,CBJ,L,C,35,16:25,13,1.35,24,2.5,5,0.52,17,1.77,0,1,0,1,1,23,21,2,0,0
"Artem Anisimov",20132014,CBJ,L,C,81,16:36,31,1.38,55,2.45,19,0.84,51,2.27,4,0,0,1,1,73,65,4,4,0
"Artem Anisimov",20142015,CBJ,L,C,52,16:23,33,2.32,26,1.83,21,1.47,24,1.69,2,1,0,0,0,48,33,11,4,0
"Artem Anisimov",20152016,CHI,L,C,77,18:05,53,2.28,40,1.72,14,0.6,28,1.2,7,1,1,0,1,41,34,7,0,0
"Artem Anisimov",20162017,CHI,L,C,64,17:51,18,0.94,27,1.41,16,0.84,35,1.83,4,1,1,0,1,35,26,7,2,0
"Artem Anisimov",20172018,CHI,L,C,72,16:47,15,0.74,40,1.98,26,1.29,18,0.89,6,0,1,1,2,39,34,4,1,0
"Artem Anisimov",20182019,CHI,L,C,78,16:21,25,1.17,33,1.55,14,0.65,50,2.35,2,0,0,1,1,63,52,4,6,1
"Victor Antipin",20172018,BUF,L,D,47,15:17,14,1.16,41,3.42,13,1.08,4,0.33,0,0,0,0,0,13,10,3,0,0
"Nik Antropov",20092010,ATL,L,C,76,18:14,82,3.55,35,1.51,40,1.73,30,1.29,5,0,1,1,2,40,31,7,2,0
"Nik Antropov",20102011,ATL,L,C,76,15:39,62,3.12,39,1.96,31,1.56,35,1.76,4,0,0,0,0,46,40,6,0,0
