Player,Season,Team,Pos,GP,G,A,P,PIM,PIM/GP,TOI/GP,PIM/TOI%,"Pen Drawn","Pen Taken","Net Pen","Pen Drawn/60","Pen Taken/60","Net Pen/60",Minor,Major,Match,Msct,"G Msct"
"Joakim Andersson",20142015,DET,C,68,3,5,8,22,0:19,11:37,2.8,5,11,-6,0.38,0.83,-0.46,11,0,0,0,0
"Joakim Andersson",20152016,DET,C,29,1,2,3,6,0:12,9:01,2.3,2,3,-1,0.46,0.69,-0.23,3,0,0,0,0
"Jonas Andersson",20102011,VAN,R,4,0,0,0,0,0:00,6:03,0,0,0,0,0,0,0,0,0,0,0,0
"Lias Andersson",20172018,NYR,C,7,1,1,2,0,0:00,11:56,0,1,0,1,0.72,0,0.72,0,0,0,0,0
"Lias Andersson",20182019,NYR,C,42,2,4,6,29,0:41,10:43,6.4,12,13,-1,1.6,1.73,-0.13,12,1,0,0,0
"Rasmus Andersson",20162017,CGY,D,1,0,0,0,0,0:00,18:33,0,1,0,1,3.23,0,3.23,0,0,0,0,0
"Rasmus Andersson",20172018,CGY,D,10,0,0,0,4,0:24,15:26,2.6,3,2,1,1.17,0.78,0.39,2,0,0,0,0
"Rasmus Andersson",20182019,CGY,D,79,2,17,19,23,0:17,16:02,1.8,12,6,6,0.57,0.28,0.28,4,1,0,1,0
"Andy Andreoff",20142015,LAK,C,18,2,1,3,18,1:00,8:34,11.7,3,6,-3,1.17,2.33,-1.17,4,2,0,0,0
"Andy Andreoff",20152016,LAK,C,60,8,2,10,76,1:16,8:47,14.4,17,18,-1,1.93,2.05,-0.11,8,8,0,0,2
"Andy Andreoff",20162017,LAK,C,36,0,2,2,70,1:56,10:35,18.4,11,19,-8,1.73,2.99,-1.26,14,2,0,2,1
"Andy Andreoff",20172018,LAK,C,45,3,6,9,50,1:06,9:23,11.8,14,16,-2,1.99,2.27,-0.28,10,6,0,0,0
"Sven Andrighetto",20142015,MTL,R,12,2,1,3,0,0:00,9:24,0,0,0,0,0,0,0,0,0,0,0,0
"Sven Andrighetto",20152016,MTL,R,44,7,10,17,6,0:08,14:07,1,9,3,6,0.87,0.29,0.58,3,0,0,0,0
