Player,Season,Team,Pos,GP,PPG,PPA,PPA1,PPA2,PPP,"PP iSAT","PP Shots","PP S%",PPG/60,PPA1/60,PPA2/60,PPP/60,"PP iSAT/60","PP S/60","PP GF/60","PP TOI","PP TOI/GP","PP TOI%"
"Joakim Andersson",20142015,DET,C,68,0,0,0,0,0,2,2,0,0,0,0,0,17.1,17.1,0,7:00,0:06,1.8
"Joakim Andersson",20152016,DET,C,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:03,0:04,1.2
"Jonas Andersson",20102011,VAN,R,4,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Lias Andersson",20172018,NYR,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:18,0:03,0.8
"Lias Andersson",20182019,NYR,C,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:19,0:03,1.2
"Rasmus Andersson",20162017,CGY,D,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:52,1:52,31.1
"Rasmus Andersson",20172018,CGY,D,10,0,0,0,0,0,5,1,0,0,--,--,0,19.2,3.8,3.84,15:37,1:34,33.2
"Rasmus Andersson",20182019,CGY,D,79,0,2,2,0,2,27,16,0,0,1.51,0,1.51,20.5,12.1,6.06,79:10,1:00,18.6
"Andy Andreoff",20142015,LAK,C,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:52,0:06,2.3
"Andy Andreoff",20152016,LAK,C,60,0,0,0,0,0,2,1,0,0,0,0,0,21,10.5,0,5:43,0:06,2
"Andy Andreoff",20162017,LAK,C,36,0,0,0,0,0,1,0,0,0,0,0,0,21.7,0,21.69,2:46,0:05,1.5
"Andy Andreoff",20172018,LAK,C,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:49,0:02,0.8
"Sven Andrighetto",20142015,MTL,R,12,0,0,0,0,0,4,3,0,0,0,0,0,12.9,9.7,6.47,18:33,1:33,26.6
"Sven Andrighetto",20152016,MTL,R,44,1,1,1,0,2,13,8,12.5,1.01,1.01,0,2.03,13.2,8.1,3.04,59:08,1:21,26.6
"Sven Andrighetto",20162017,"MTL,COL",R,46,2,2,0,2,4,12,6,33.3,2.35,0,2.35,4.69,14.1,7,5.86,51:10,1:07,24.7
"Sven Andrighetto",20172018,COL,R,50,3,6,1,5,9,36,20,15,1.48,0.49,2.46,4.43,17.7,9.9,7.39,121:47,2:26,37.9
"Sven Andrighetto",20182019,COL,R,64,0,0,0,0,0,21,13,0,0,0,0,0,15.6,9.6,1.48,80:58,1:16,21.3
"Mike Angelidis",20112012,TBL,L,6,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Mike Angelidis",20122013,TBL,L,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Mike Angelidis",20142015,TBL,L,3,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:07,0:02,0.9
"Mike Angelidis",20152016,TBL,L,4,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:57,0:14,2.3
"Artem Anisimov",20092010,NYR,C,82,1,1,1,0,2,22,13,7.6,1.01,1.01,0,2.02,22.2,13.1,5.05,59:24,0:43,12.3
